  674 ---          .57  .03   .61  .04   .63  .03   .69  .03   .74  .03   .86  .03   .87  .03   .97  .03  1.00  .03  1.04  .03  1.09  .03  1.09  .04  1.15  .03  1.17  .03  1.17  .04  1.20  .03  1.14  .05  1.12  .03  1.13  .03  1.13  .03 -9.99 -.99  1.19  .03  1.11  .03  1.24  .04  1.27  .05 -9.99 -.99 1979-06-20 1 0
  676 ---          .74  .03 -9.99 -.99   .81  .03   .80  .03   .84  .03   .90  .03   .97  .06   .98  .03  1.02  .03   .98  .03   .98  .03  1.04  .03  1.04  .06   .99  .03  1.10  .03  1.04  .03  1.20  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  695 ---          .49  .08 -9.99 -.99   .64  .05   .72  .03   .82  .03   .86  .03   .93  .03   .93  .03  1.00  .03  1.06  .03  1.06  .03  1.15  .03  1.16  .05  1.16  .03  1.17  .03  1.21  .03  1.12  .03  1.22  .19  1.33  .28   .91  .09 -9.99 -.99   .94  .06   .86  .08  1.19  .14  1.02  .29 -9.99 -.99 1979-06-20 1 0
  696 ---          .79  .03 -9.99 -.99   .88  .03   .88  .03   .91  .03  1.01  .03   .98  .04  1.01  .03  1.00  .03  1.00  .03  1.04  .03  1.08  .03 -9.99 -.99  1.06  .06  1.12  .04  1.02  .03  1.01  .03  1.05  .03  1.08  .05  1.11  .03 -9.99 -.99   .95  .03   .88  .14 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  704 ---          .88  .07   .88  .06   .95  .06   .94  .05   .92  .05   .94  .03   .93  .03  1.02  .03  1.00  .03   .98  .03   .96  .03   .96  .04  1.03  .03  1.02  .03   .97  .04   .97  .08 -9.99 -.99   .92  .04   .86  .04 -9.99 -.99   .91  .04 -9.99 -.99   .92  .03 -9.99 -.99   .94  .03 -9.99 -.99 1979-06-20 1 0
  712 ---          .80  .03 -9.99 -.99   .78  .03   .93  .03   .91  .03   .97  .03   .96  .03  1.03  .04  1.00  .03  1.01  .03   .97  .03  1.04  .03  1.05  .02  1.01  .03  1.03  .03  1.02  .03  1.05  .03  1.05  .03  1.06  .05  1.03  .05 -9.99 -.99  1.04  .04  1.06  .03   .99  .06   .97  .07 -9.99 -.99 1979-06-20 1 0
  714 ---          .56  .10   .64  .20   .72  .10   .70  .03   .66  .04   .88  .03   .91  .03   .91  .03  1.02  .03  1.05  .03  1.12  .03  1.11  .04  1.14  .03  1.20  .04  1.08  .04  1.12  .04  1.12  .05  1.18  .05  1.03  .05  1.16  .07 -9.99 -.99  1.01  .06  1.24  .06  1.06  .07  1.18  .11 -9.99 -.99 1979-06-20 1 0
  739 ---        -9.99 -.99   .88  .12   .93  .07   .96  .03   .87  .03  1.02  .03  1.01  .03  1.00  .03   .98  .03  1.04  .03  1.02  .03  1.04  .04  1.00  .09  1.07  .03  1.03  .07  1.12  .09 -9.99 -.99   .94  .07  1.11  .12 -9.99 -.99  1.11  .11 -9.99 -.99  1.15  .23 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  741 ---        -9.99 -.99 -9.99 -.99   .93  .25   .92  .05   .88  .03   .93  .03   .96  .03  1.02  .03   .98  .04  1.01  .03  1.02  .07  1.03  .03  1.05  .03  1.03  .01  1.15  .06  1.14  .07  1.04  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  747 ---        -9.99 -.99 -9.99 -.99   .72  .07   .95  .07  1.03  .06  1.01  .07   .94  .07   .85  .07  1.08  .07   .99  .06  1.06  .07   .93  .09   .92  .07   .87  .07  1.14  .18   .96  .17   .99  .07   .89  .07   .96  .08   .94  .11 -9.99 -.99   .99  .07  1.24  .09  1.20  .07  1.10  .08 -9.99 -.99 1979-06-20 1 0
  750 ---        -9.99 -.99 -9.99 -.99  1.09  .18  1.10  .10  1.10  .09   .98  .05  1.00  .03   .87  .05  1.08  .08   .96  .03  1.08  .05   .97  .03   .92  .05   .89 -.99  1.01  .06  1.03  .10   .97  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  758 ---          .78  .03 -9.99 -.99   .83  .03   .86  .03   .92  .03   .95  .03   .97  .03   .99  .03  1.00  .03  1.02  .03  1.04  .03  1.08  .03 -9.99 -.99  1.12  .08  1.18  .03  1.17  .04  1.08  .03  1.15  .03  1.08  .03  1.05  .03 -9.99 -.99  1.09  .03  1.06  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  760 ---          .48  .03 -9.99 -.99   .58  .03   .72  .03   .73  .03   .86  .03   .91  .03   .99  .03   .98  .03  1.05  .03  1.07  .03  1.19  .03  1.17 -.99  1.21  .03  1.27  .03  1.20  .03  1.14  .03  1.23  .03  1.11  .03  1.12  .03 -9.99 -.99  1.13  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  770 ---          .22  .15 -9.99 -.99   .37  .23   .60  .05   .64  .06   .80  .06   .88  .03   .97  .06  1.05  .05   .89  .04  1.08  .03  1.11  .05  1.00 -.99  1.27  .06  1.18  .03  1.11  .09  1.12  .14  1.30  .12   .98  .10   .77  .13 -9.99 -.99  1.00  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  772 ---        -9.99 -.99 -9.99 -.99   .57  .07   .87  .16   .88  .06   .87  .11  1.17  .06  1.01  .16  1.00  .05   .94  .08  1.19  .09  1.09  .04  1.07  .06   .85  .02  1.05  .13   .74  .05   .57  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  773 ---          .81  .03 -9.99 -.99   .81  .03   .88  .03   .88  .03   .93  .03   .99  .03   .96  .03  1.00  .03  1.01  .04  1.04  .05  1.06  .03  1.18  .03  1.18  .03  1.26  .03  1.22  .03  1.39  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  781 ---          .55  .24 -9.99 -.99   .38  .10   .85  .05  1.01  .03  1.00  .07   .98  .04   .96  .09  1.00  .08  1.08  .06  1.03  .08  1.16  .04  1.06  .01  1.04  .06  1.19  .12  1.28  .15  1.16  .14 -9.99 -.99   .87  .27   .81  .30 -9.99 -.99  1.08  .35 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  782 ---          .59  .46 -9.99 -.99   .32  .17   .69  .05   .71  .06   .79  .05   .84  .07   .94  .04  1.00  .08  1.05  .04  1.03  .06  1.25  .05  1.17  .02  1.10  .10  1.04  .17  1.32  .17  1.00  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  783 ---          .55  .41 -9.99 -.99   .49  .24   .88  .07   .85  .08   .89  .09   .99  .04   .99  .10   .87  .04  1.07  .07  1.07  .03  1.12  .05   .88  .03  1.02  .06  1.14  .17   .85  .17  1.01  .16  1.11  .26   .86  .25  1.04  .28 -9.99 -.99   .99  .34 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  785 ---         1.00  .07 -9.99 -.99  1.00  .06   .98  .03  1.02  .03   .97  .03   .99  .03   .99  .03  1.00  .03  1.01  .03  1.01  .03  1.01  .03  1.02  .05  1.01  .04  1.03  .04   .98  .04   .98  .03  1.00  .03   .99  .03  1.06  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  790 ---          .83  .04 -9.99 -.99   .84  .06   .91  .03   .92  .03   .91  .03   .96  .03   .98  .03  1.03  .03   .97  .03  1.02  .03  1.03  .03  1.02 -.99  1.04  .03  1.08  .03  1.02  .03  1.02  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  801 ---         1.03  .14 -9.99 -.99   .88  .10   .92  .03   .98  .08   .93  .07   .93  .06  1.06  .06   .87  .08  1.05  .08  1.02  .03  1.15  .07  1.01  .01   .92  .07   .96  .18  1.12  .15 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  811 ---          .25  .17 -9.99 -.99   .57  .25   .69  .03   .82  .03  1.01  .03   .91  .03  1.05  .04   .97  .07  1.00  .05   .89  .07  1.07  .04  1.04  .11  1.09  .14  1.49  .07  1.04  .13   .99  .12   .93  .25  1.29  .29  1.29  .33 -9.99 -.99  1.24  .29 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  839 ---          .51  .07 -9.99 -.99   .55  .03   .72  .03   .76  .03   .85  .03   .89  .03   .93  .03  1.00  .05  1.02  .03  1.05  .03  1.17  .03  1.18  .09  1.15  .06  1.18  .04  1.16  .07  1.12  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  846 ---          .79  .03 -9.99 -.99   .98  .03   .88  .03   .99  .03   .97  .03  1.00  .03  1.03  .03  1.00  .03   .99  .03  1.00  .03  1.07  .03 -9.99 -.99  1.04  .06  1.04  .05  1.04  .03   .90  .03   .95  .03  1.04  .05   .99  .05 -9.99 -.99  1.07  .08  1.19  .16 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  858 ---          .27  .15 -9.99 -.99   .65  .19   .63  .03   .78  .03   .82  .03   .87  .03  1.04  .05  1.00  .06  1.01  .04  1.08  .03  1.10  .04  1.29  .08  1.15  .08  1.31  .06  1.20  .09  1.26  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  884 ---        -9.99 -.99 -9.99 -.99   .89  .10   .91  .03   .94  .04   .93  .03   .93  .03   .95  .03  1.00  .03  1.06  .03   .99  .04  1.03  .03  1.09  .08  1.24  .04  1.04  .03  1.19  .06  1.16  .26 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  887 ---          .37  .09   .43  .10   .61  .10   .70  .03   .75  .04   .87  .03   .87  .03   .95  .03  1.00  .03  1.04  .03  1.11  .03  1.13  .07  1.10  .04  1.14  .03  1.22  .03  1.05  .05  1.10  .04   .99  .06  1.05  .07   .99  .11  1.02  .07  1.23  .14  1.09  .06 -9.99 -.99  1.01  .06 -9.99 -.99 1979-06-20 1 0
  895 ---        -9.99 -.99 -9.99 -.99   .84  .12  1.00  .05   .96  .04   .95  .05  1.03  .04  1.02  .05  1.00  .03  1.02  .04  1.01  .04  1.11  .05  1.04  .03  1.03  .05  1.13  .04  1.00  .07  1.13  .08  1.02  .09  1.02  .07   .84  .10 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  909 ---          .80  .05 -9.99 -.99   .98  .10   .82  .03   .87  .04   .87  .03   .94  .05   .99  .04  1.00  .04   .99  .03  1.00  .07  1.02  .03 -9.99 -.99   .96  .09  1.05  .03  1.03  .05  1.01  .03  1.03  .04  1.14  .03  1.11  .05 -9.99 -.99  1.09  .09  1.21  .16 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  911 ---        -9.99 -.99 -9.99 -.99   .49  .30   .80  .06   .80  .06   .95  .06  1.05  .07   .97  .06   .95  .06  1.10  .05  1.10  .06  1.14  .05  1.13  .06  1.14  .01 -9.99 -.99  1.23  .07  1.33  .10  1.45  .10  1.50  .15 -9.99 -.99 -9.99 -.99  1.20  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  925 ---          .55  .04 -9.99 -.99   .60  .03   .71  .03   .79  .03   .89  .03   .93  .05   .99  .03   .97  .03  1.07  .03  1.11  .03  1.17  .03  1.18  .05  1.20  .03  1.25  .04  1.25  .03  1.11  .03  1.13  .03  1.23  .03  1.10  .03 -9.99 -.99  1.08  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  944 ---          .86  .13 -9.99 -.99   .84  .13   .87  .05   .90  .04   .93  .03   .91  .03   .98  .04   .99  .03  1.02  .04  1.06  .04  1.12  .05  1.16  .04  1.16  .05  1.25  .05  1.23  .07  1.25  .08  1.16  .17  1.41  .20  1.21  .30 -9.99 -.99  1.63  .33  1.60  .20  1.25  .27 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  969 ---        -9.99 -.99 -9.99 -.99   .68  .17   .80  .10   .71  .22   .97  .08   .94  .08   .86  .08  1.28  .24  1.07  .11  1.00  .08   .96  .15   .83  .08  1.29  .09   .69  .14  1.04  .19  1.30  .27 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  976 ---          .70  .29 -9.99 -.99   .89  .09   .88  .03   .83  .05   .96  .03   .93  .04  1.04  .05  1.02  .04   .92  .06   .95  .04   .99  .03  1.00  .06  1.02  .07   .93  .09  1.10  .09  1.14  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1015 ---          .52  .14 -9.99 -.99   .77  .09   .94  .04   .97  .03   .96  .03   .98  .03   .98  .05  1.02  .03   .98  .03  1.01  .06  1.05  .04  1.04  .05  1.00  .05   .96  .03   .96  .03  1.06  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1019 ---          .46  .09 -9.99 -.99   .68  .07   .63  .03   .71  .04   .80  .04   .77  .05   .92  .05  1.00  .08  1.03  .06  1.07  .07  1.21  .11  1.14  .09  1.25  .08  1.23  .11  1.17  .12  1.08  .26 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1025 ---          .52  .10 -9.99 -.99   .78  .17   .96  .06   .86  .05   .84  .03   .93  .03   .95  .05  1.10  .05   .92  .04  1.01  .06  1.10  .03  1.02  .05  1.05  .03  1.05  .04  1.09  .11   .89  .07  1.11  .08   .89  .11   .65  .12 -9.99 -.99  1.06  .14 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1036 ---          .29  .45 -9.99 -.99   .55  .09   .74  .03   .77  .03   .85  .03   .90  .03   .98  .03  1.00  .03  1.05  .03  1.11  .03  1.09  .03  1.16  .06  1.15  .04  1.16  .04  1.15  .05  1.06  .06  1.05  .08  1.05  .07   .94  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1055 ---          .47  .03 -9.99 -.99   .65  .03   .65  .03   .74  .03   .79  .03   .84  .03   .99  .03  1.04  .03   .99  .03  1.10  .04  1.11  .03 -9.99 -.99  1.17  .05  1.20  .04  1.18  .04  1.06  .03  1.04  .03  1.05  .08  1.06  .05 -9.99 -.99   .96  .03   .88  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1058 ---          .56  .22 -9.99 -.99   .67  .03   .71  .05   .77  .03   .88  .03   .88  .03   .95  .03  1.00  .05  1.02  .03  1.10  .03  1.07  .03  1.13  .08  1.23  .03  1.18  .04  1.11  .03  1.12  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1075 ---        -9.99 -.99 -9.99 -.99   .48  .34   .79  .07   .89  .03   .97  .03   .98  .03   .92  .04  1.00  .08  1.03  .04  1.12  .06  1.07  .06  1.03  .08  1.17  .15  1.07  .08  1.14  .17  1.02  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1088 ---          .54  .16 -9.99 -.99   .41  .11   .63  .03   .67  .04   .87  .05   .81  .03   .87  .04  1.10  .08   .99  .05   .96  .06  1.11  .08  1.03  .08  1.13  .06  1.11  .10  1.09  .08   .78  .11   .94  .15   .57  .08  1.03  .16 -9.99 -.99   .91  .20 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1103 ---          .54  .43 -9.99 -.99  1.05  .27   .85  .06   .83  .05   .96  .07   .90  .05   .97  .03  1.00  .06   .99  .03   .95  .03  1.09  .06  1.08  .03  1.08  .10  1.09  .09  1.03  .05  1.00  .11   .98  .13  1.14  .11  1.36  .10 -9.99 -.99  1.32  .16 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1162 ---          .64  .10 -9.99 -.99   .62  .12   .90  .04   .80  .05   .95  .03   .95  .03   .99  .03  1.05  .03   .94  .03   .98  .04  1.07  .03  1.00  .02  1.10  .05  1.13  .10  1.10  .08  1.00  .09  1.06  .07  1.02  .10  1.16  .20 -9.99 -.99  1.15  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1172 ---         1.02  .08 -9.99 -.99   .89  .06   .81  .03   .85  .03   .86  .04   .97  .03   .99  .04   .98  .03  1.05  .06  1.10  .04  1.06  .03  1.15  .02  1.20  .03  1.19  .05  1.06  .10  1.07  .39 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1173 ---          .99  .10 -9.99 -.99  1.07  .12   .88  .05   .85  .03   .96  .03   .95  .03  1.02  .03  1.00  .05   .93  .03  1.01  .03   .98  .05  1.08  .03  1.11  .06   .96  .06  1.00  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1199 ---          .86  .45 -9.99 -.99   .93  .20   .72  .04   .92  .04   .92  .03   .93  .03   .96  .05  1.00  .04  1.01  .03  1.10  .05  1.11  .03  1.12  .09  1.13  .05  1.29  .04  1.19  .12   .98  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1208 ---          .82  .10 -9.99 -.99   .96  .06   .82  .03   .87  .03   .93  .06   .91  .04  1.03  .05  1.05  .04  1.00  .03  1.06  .04   .90  .05 -9.99 -.99   .96  .08  1.04  .05   .99  .10   .87  .09   .96  .09  1.05  .17  1.45  .22 -9.99 -.99   .89  .16 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1212 ---         1.20  .19 -9.99 -.99   .89  .18   .93  .12   .96  .09   .90  .10   .91  .06  1.04  .09  1.00  .10   .95  .14   .97  .08   .82  .08  1.04  .12   .75  .17  1.05  .32   .87  .35 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1263 ---         1.00  .46 -9.99 -.99   .71  .24   .94  .07   .88  .03   .93  .05   .87  .03   .91  .04  1.09  .05   .94  .03  1.10  .05  1.00  .07  1.03  .03  1.09  .09  1.04  .07   .91  .07   .89  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1284 ---          .67  .15 -9.99 -.99   .66  .09   .84  .03   .92  .03   .87  .03   .93  .04   .99  .03  1.00  .03  1.05  .03  1.12  .03  1.10  .03  1.14  .04  1.21  .05  1.17  .06  1.21  .07  1.24  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1317 ---        -9.99 -.99 -9.99 -.99   .46  .13   .87  .14   .93  .11   .94  .03   .97  .08   .98  .05   .91  .16  1.19  .13  1.03  .12  1.01  .06   .95  .11   .85  .07   .87  .11   .94  .17   .85  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1330 ---          .70  .35 -9.99 -.99   .40  .32  1.05  .07  1.02  .05   .92  .03   .95  .03   .97  .06  1.00  .04   .99  .06   .96  .03   .99  .04  1.04 -.99  1.15  .09  1.05  .08  1.04  .06  1.24  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1364 ---          .73  .21 -9.99 -.99   .66  .18   .81  .08   .93  .05   .84  .05   .84  .03   .88  .08  1.13  .09  1.03  .04  1.00  .12  1.04  .06 -9.99 -.99   .86  .14  1.22  .11  1.16  .09   .93  .10  1.20  .21   .97  .15  1.06  .25 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1449 ---          .48  .06 -9.99 -.99   .65  .05   .67  .03   .72  .04   .87  .03   .86  .03   .99  .05  1.10  .06   .99  .05  1.06  .03  1.11  .04  1.28  .09  1.14  .05  1.22  .05  1.25  .05  1.12  .07  1.36  .03  1.27  .12  1.27  .14 -9.99 -.99  1.39  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1493 ---          .65  .13 -9.99 -.99   .72  .24  1.02  .03  1.08  .06   .96  .03  1.01  .05  1.06  .05  1.00  .05  1.04  .03   .96  .05   .94  .03   .92  .03   .97  .03  1.01  .03   .96  .05  1.00  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1512 ---          .79  .24 -9.99 -.99   .93  .13   .98  .03   .87  .03   .99  .03   .99  .03  1.00  .03   .97  .06  1.00  .04  1.14  .04  1.09  .04  1.27  .02  1.23  .05  1.27  .08  1.26  .10  1.22  .08  1.34  .14  1.33  .09  1.34  .18 -9.99 -.99  1.52  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1529 ---          .56  .19 -9.99 -.99 -9.99 -.99  1.00  .07   .74  .04   .88  .04   .96  .03   .85  .04   .85  .05  1.15  .06  1.04  .06  1.15  .04  1.20  .04  1.22  .09  1.27  .04  1.15  .05  1.21  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1566 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .82  .10   .96  .06   .88  .06   .94  .05  1.04  .06  1.05  .05   .98  .04  1.06  .04  1.05  .05  1.06  .07  1.10  .07  1.06  .06   .98  .09  1.00  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1580 ---          .83  .03 -9.99 -.99   .85  .03   .94  .03   .97  .03   .98  .03   .95  .03  1.00  .03  1.00  .03   .99  .03  1.00  .03  1.00  .03  1.02 -.99   .97  .03   .99  .03   .97  .03   .96  .03   .92  .03   .93  .03   .90  .03 -9.99 -.99   .91  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1595 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .78  .07   .82  .05   .88  .06   .91  .03  1.08  .05  1.00  .06   .93  .03  1.03  .07  1.02  .04  1.03  .08   .99  .06  1.01  .15   .77  .10  1.10  .20 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1620 ---          .42  .16 -9.99 -.99   .64  .11   .75  .06   .80  .05   .82  .03   .87  .03   .91  .03  1.02  .04  1.02  .05  1.07  .03  1.09  .05  1.15 -.99  1.22  .05  1.13  .06  1.15  .06  1.10  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1627 ---          .56  .09   .65  .12   .68  .06   .80  .04   .90  .07   .91  .04   .99  .03  1.16  .08  1.00  .05  1.02  .04  1.20  .06  1.20  .05  1.08  .06  1.19  .08  1.08  .07  1.20  .08   .99  .08   .94  .08   .82  .13   .85  .14 -9.99 -.99   .78  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1986-05-13 2 1
 1636 ---          .59  .08 -9.99 -.99   .52  .10   .67  .08   .76  .08   .83  .04   .86  .04   .95  .07  1.05  .08  1.00  .03  1.08  .04  1.19  .06  1.12  .06  1.31  .03  1.45  .03  1.23  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1645 ---        -9.99 -.99 -9.99 -.99   .89  .27   .82  .07  1.05  .06   .90  .03   .94  .03  1.10  .03  1.00  .08   .94  .03   .99  .08  1.03  .04  1.18  .07  1.06  .05  1.12  .09  1.31  .15  1.22  .16 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
 1656 ---          .22  .20 -9.99 -.99   .45  .11   .54  .06   .66  .03   .72  .03   .79  .04   .95  .08  1.00  .03  1.02  .05  1.18  .09  1.13  .04  1.12  .06  1.07  .07  1.15  .03  1.32  .12  1.27  .06   .89  .13  1.13  .24   .87  .12 -9.99 -.99  1.15  .22 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
